node,so2_ugm3,h2s_ugm3,temp_c,rh_pct,wind_speed_ms,wind_dir_deg,battery_v,rssi,label
1,511.42,160.28,25.0,68.0,4.248,188.0,11.18,-66.0,Danger
1,465.44,87.44,26.0,70.0,4.063,266.0,11.17,-73.0,Warning
1,544.17,57.06,25.0,74.0,3.824,185.0,11.18,-58.0,Danger
1,662.62,52.71,25.0,70.0,3.707,239.0,11.17,-69.0,Danger
1,877.39,59.33,25.0,72.0,3.445,215.0,11.17,-70.0,Danger
1,626.32,85.95,25.0,67.0,3.39,236.0,11.15,-75.0,Danger
1,847.36,136.24,24.0,69.0,3.453,195.0,11.18,-75.0,Danger
1,675.94,98.25,24.0,73.0,3.023,232.0,11.19,-73.0,Danger
1,594.21,254.72,24.0,69.0,4.392,249.0,11.16,-70.0,Danger
1,586.13,270.68,24.0,73.0,3.985,238.0,11.21,-70.0,Danger
1,509.51,276.34,25.0,73.0,3.818,240.0,11.18,-72.0,Danger
1,472.73,249.31,26.0,69.0,3.959,258.0,11.16,-76.0,Danger
1,1052.73,266.39,24.0,68.0,4.221,220.0,11.17,-78.0,Danger
1,1080.0,342.92,25.0,69.0,3.855,199.0,11.22,-74.0,Danger
1,806.57,252.73,25.0,69.0,4.29,251.0,11.17,-76.0,Danger
1,1080.0,345.48,24.0,68.0,3.041,186.0,11.14,-73.0,Danger
1,1080.0,325.69,25.0,71.0,3.289,200.0,11.17,-74.0,Danger
1,1080.0,263.54,25.0,69.0,4.101,198.0,11.16,-70.0,Danger
1,767.26,240.99,25.0,72.0,4.344,246.0,11.15,-74.0,Danger
1,1080.0,307.25,25.0,71.0,3.227,184.0,11.19,-75.0,Danger
1,910.75,251.87,24.0,76.0,4.347,213.0,11.16,-59.0,Danger
1,851.56,220.17,25.0,71.0,4.257,197.0,11.15,-70.0,Danger
1,806.0,261.2,25.0,67.0,4.339,225.0,11.16,-73.0,Danger
1,898.5,186.24,25.0,69.0,4.301,249.0,11.17,-71.0,Danger
1,880.16,175.09,25.0,69.0,4.111,238.0,11.17,-72.0,Danger
1,1079.88,227.06,25.0,64.0,3.908,213.0,11.17,-69.0,Danger
1,1014.42,193.64,25.0,69.0,4.412,207.0,11.17,-73.0,Danger
1,1080.0,259.38,26.0,62.0,3.044,224.0,11.18,-65.0,Danger
1,712.67,186.0,25.0,74.0,4.181,252.0,11.2,-72.0,Danger
1,1080.0,247.85,25.0,69.0,3.161,209.0,11.18,-74.0,Danger
1,804.97,179.07,25.0,70.0,3.799,245.0,11.19,-68.0,Danger
1,756.08,162.33,24.0,72.0,3.792,267.0,11.17,-76.0,Danger
1,935.67,211.63,25.0,63.0,3.751,190.0,11.16,-64.0,Danger
1,794.95,221.34,25.0,69.0,3.961,183.0,11.14,-67.0,Danger
1,720.95,227.89,25.0,67.0,3.332,183.0,11.17,-67.0,Danger
1,664.41,214.79,24.0,75.0,4.258,213.0,11.18,-79.0,Danger
1,653.64,169.04,25.0,71.0,3.975,192.0,11.17,-65.0,Danger
1,619.85,171.36,24.0,73.0,4.399,194.0,11.15,-78.0,Danger
1,484.69,159.71,26.0,68.0,4.467,243.0,11.19,-67.0,Danger
1,587.69,163.29,25.0,72.0,3.339,249.0,11.15,-58.0,Danger
1,579.45,197.28,25.0,64.0,3.22,266.0,11.19,-62.0,Danger
1,739.72,360.0,25.0,71.0,3.275,186.0,11.12,-67.0,Danger
1,635.03,324.15,25.0,70.0,3.665,237.0,11.2,-70.0,Danger
1,794.5,339.84,25.0,68.0,3.998,218.0,11.18,-72.0,Danger
1,594.79,293.59,26.0,69.0,3.75,240.0,11.21,-72.0,Danger
1,708.25,319.09,25.0,66.0,3.822,210.0,11.2,-68.0,Danger
1,537.75,222.21,26.0,62.0,4.118,256.0,11.16,-76.0,Danger
1,527.1,223.75,25.0,65.0,3.785,232.0,11.17,-74.0,Danger
1,848.69,194.01,26.0,64.0,3.724,265.0,11.16,-60.0,Danger
1,1080.0,245.58,25.0,66.0,3.647,184.0,11.15,-70.0,Danger
1,1080.0,234.41,25.0,71.0,3.764,199.0,11.2,-77.0,Danger
1,854.23,130.49,24.0,75.0,4.239,238.0,11.14,-65.0,Danger
1,1080.0,202.35,25.0,69.0,3.341,199.0,11.16,-72.0,Danger
1,983.89,190.82,25.0,67.0,3.132,267.0,11.17,-68.0,Danger
1,1080.0,250.76,25.0,63.0,3.15,202.0,11.18,-73.0,Danger
1,1080.0,164.97,26.0,65.0,3.816,261.0,11.15,-73.0,Danger
1,1080.0,160.06,24.0,74.0,3.079,262.0,11.17,-77.0,Danger
1,983.75,171.64,25.0,76.0,3.495,258.0,11.16,-72.0,Danger
1,946.58,120.21,25.0,70.0,3.218,247.0,11.2,-73.0,Danger
1,1080.0,111.44,25.0,70.0,3.295,198.0,11.19,-70.0,Danger
1,834.2,61.75,25.0,60.0,4.161,269.0,11.13,-79.0,Danger
1,1036.15,109.32,26.0,66.0,3.758,205.0,11.15,-64.0,Danger
1,1080.0,114.17,25.0,71.0,3.29,198.0,11.14,-67.0,Danger
1,1024.12,97.13,25.0,65.0,3.372,226.0,11.18,-69.0,Danger
1,1080.0,130.41,25.0,66.0,3.927,204.0,11.19,-73.0,Danger
1,850.82,82.54,25.0,71.0,4.067,240.0,11.18,-59.0,Danger
1,754.46,113.62,25.0,72.0,3.583,264.0,11.16,-72.0,Danger
1,848.78,103.82,25.0,67.0,3.98,269.0,11.21,-75.0,Danger
1,1080.0,154.68,24.0,73.0,3.324,201.0,11.19,-74.0,Danger
1,872.17,147.55,24.0,70.0,3.972,235.0,11.24,-80.0,Danger
1,987.48,176.15,24.0,75.0,4.392,189.0,11.18,-63.0,Danger
1,1080.0,150.47,25.0,72.0,4.041,227.0,11.16,-76.0,Danger
1,1080.0,233.09,24.0,71.0,3.243,206.0,11.18,-75.0,Danger
1,1080.0,243.54,25.0,66.0,3.696,220.0,11.17,-68.0,Danger
1,996.73,193.16,26.0,61.0,3.698,255.0,11.2,-70.0,Danger
1,811.02,170.57,25.0,65.0,4.08,253.0,11.17,-67.0,Danger
1,1015.72,187.56,25.0,68.0,3.976,197.0,11.2,-65.0,Danger
1,1080.0,221.0,25.0,66.0,3.072,223.0,11.17,-70.0,Danger
1,1080.0,188.88,24.0,74.0,3.278,219.0,11.19,-65.0,Danger
1,796.23,146.38,25.0,70.0,3.945,232.0,11.2,-73.0,Danger
1,1080.0,227.4,25.0,74.0,3.053,196.0,11.15,-67.0,Danger
1,1060.23,168.91,26.0,65.0,3.539,189.0,11.17,-54.0,Danger
1,973.78,143.62,25.0,67.0,3.48,207.0,11.18,-61.0,Danger
1,876.35,102.97,25.0,69.0,3.371,256.0,11.19,-70.0,Danger
1,1080.0,112.22,26.0,60.0,3.874,221.0,11.19,-62.0,Danger
1,1080.0,180.8,25.0,73.0,3.265,224.0,11.2,-80.0,Danger
1,1080.0,137.63,26.0,67.0,4.277,224.0,11.17,-64.0,Danger
1,1080.0,134.44,25.0,65.0,3.629,219.0,11.18,-69.0,Danger
1,962.64,73.53,25.0,71.0,3.214,231.0,11.16,-63.0,Danger
1,1080.0,59.6,25.0,67.0,3.57,215.0,11.16,-59.0,Danger
1,924.4,35.38,25.0,72.0,3.764,229.0,11.2,-67.0,Danger
1,908.17,21.16,25.0,67.0,3.89,256.0,11.16,-71.0,Danger
1,919.56,52.93,24.0,74.0,3.962,204.0,11.18,-72.0,Danger
1,693.6,51.56,25.0,71.0,3.782,253.0,11.16,-70.0,Danger
1,688.13,55.61,25.0,68.0,3.386,259.0,11.17,-74.0,Danger
1,887.3,71.38,25.0,71.0,3.171,211.0,11.18,-73.0,Danger
1,575.98,87.24,26.0,72.0,3.692,245.0,11.18,-67.0,Danger
1,782.92,134.79,26.0,69.0,4.133,213.0,11.12,-68.0,Danger
1,653.76,115.7,25.0,67.0,4.101,246.0,11.14,-72.0,Danger
1,800.75,184.33,25.0,69.0,3.863,206.0,11.14,-75.0,Danger
1,640.33,164.74,25.0,70.0,3.356,248.0,11.19,-71.0,Danger
1,792.86,258.05,25.0,72.0,3.45,215.0,11.2,-72.0,Danger
1,725.47,266.94,25.0,72.0,4.291,223.0,11.19,-77.0,Danger
1,493.75,179.1,24.0,71.0,4.148,227.0,11.2,-67.0,Danger
1,507.33,175.17,25.0,74.0,3.687,236.0,11.21,-74.0,Danger
1,530.8,360.0,25.0,69.0,3.041,260.0,11.19,-74.0,Danger
1,490.39,360.0,25.0,68.0,3.991,223.0,11.17,-77.0,Danger
1,480.99,360.0,25.0,68.0,3.003,218.0,11.17,-73.0,Danger
1,542.36,319.72,25.0,67.0,3.668,217.0,11.17,-68.0,Danger
1,453.91,216.04,25.0,68.0,4.427,251.0,11.18,-76.0,Danger
1,512.95,269.89,26.0,63.0,3.211,233.0,11.18,-63.0,Danger
1,521.66,196.95,24.0,78.0,3.407,255.0,11.16,-67.0,Danger
1,1080.0,217.57,25.0,70.0,3.234,188.0,11.17,-67.0,Danger
1,947.0,157.39,25.0,71.0,3.489,230.0,11.15,-64.0,Danger
1,1080.0,137.75,25.0,67.0,4.404,250.0,11.18,-78.0,Danger
1,1080.0,253.58,25.0,72.0,3.724,214.0,11.2,-75.0,Danger
1,1080.0,185.98,25.0,69.0,3.966,229.0,11.17,-76.0,Danger
1,1080.0,176.19,25.0,66.0,4.433,225.0,11.15,-75.0,Danger
1,1080.0,164.82,25.0,63.0,3.463,220.0,11.18,-62.0,Danger
1,1080.0,202.34,25.0,70.0,3.239,187.0,11.19,-67.0,Danger
1,1080.0,217.99,25.0,68.0,3.963,186.0,11.2,-73.0,Danger
1,1080.0,360.0,26.0,71.0,3.53,212.0,11.18,-72.0,Danger
1,878.15,285.65,26.0,67.0,3.337,253.0,11.2,-65.0,Danger
1,1080.0,303.11,24.0,66.0,3.632,194.0,11.16,-74.0,Danger
1,868.57,243.04,24.0,74.0,4.4,234.0,11.19,-65.0,Danger
1,972.92,285.05,25.0,69.0,4.245,209.0,11.16,-77.0,Danger
1,1036.02,325.25,26.0,69.0,3.586,180.0,11.15,-78.0,Danger
1,990.62,330.89,25.0,76.0,4.281,219.0,11.18,-70.0,Danger
1,763.48,246.27,25.0,73.0,4.237,232.0,11.16,-66.0,Danger
1,1004.04,360.0,24.0,72.0,3.704,223.0,11.18,-71.0,Danger
1,1031.89,360.0,25.0,71.0,3.571,212.0,11.19,-77.0,Danger
1,722.2,280.92,25.0,66.0,4.268,261.0,11.19,-78.0,Danger
1,706.7,249.9,25.0,64.0,4.354,226.0,11.17,-67.0,Danger
1,856.19,277.89,26.0,70.0,3.063,242.0,11.17,-74.0,Danger
1,791.27,256.81,24.0,67.0,3.155,266.0,11.14,-65.0,Danger
1,726.31,256.45,25.0,71.0,4.497,183.0,11.14,-68.0,Danger
1,551.7,194.6,26.0,70.0,4.498,234.0,11.2,-70.0,Danger
1,669.05,240.33,26.0,67.0,3.227,250.0,11.19,-65.0,Danger
1,801.03,315.87,25.0,67.0,3.516,198.0,11.18,-74.0,Danger
1,588.44,249.78,25.0,72.0,4.237,259.0,11.18,-73.0,Danger
1,462.16,251.03,25.0,64.0,3.851,249.0,11.2,-68.0,Danger
1,735.91,310.49,24.0,73.0,3.043,194.0,11.15,-72.0,Danger
1,680.69,265.11,25.0,68.0,3.086,220.0,11.19,-69.0,Danger
1,546.85,157.63,25.0,68.0,3.802,255.0,11.15,-71.0,Danger
1,563.61,183.65,26.0,67.0,3.949,258.0,11.14,-78.0,Danger
1,521.64,208.08,25.0,68.0,3.816,245.0,11.17,-62.0,Danger
1,729.14,254.54,25.0,69.0,3.345,222.0,11.15,-75.0,Danger
1,579.32,198.37,26.0,67.0,3.897,256.0,11.16,-64.0,Danger
1,729.65,249.65,24.0,69.0,3.871,194.0,11.15,-77.0,Danger
1,845.22,282.32,26.0,65.0,3.29,199.0,11.15,-62.0,Danger
1,680.64,289.31,26.0,68.0,4.233,202.0,11.18,-67.0,Danger
1,473.01,237.22,24.0,73.0,4.426,267.0,11.21,-76.0,Danger
1,727.02,305.93,26.0,70.0,3.428,220.0,11.16,-63.0,Danger
1,551.63,259.37,26.0,67.0,4.374,199.0,11.17,-80.0,Danger
1,482.83,160.51,25.0,65.0,4.119,266.0,11.15,-67.0,Danger
1,587.21,178.22,25.0,66.0,3.964,213.0,11.17,-74.0,Danger
1,609.62,158.94,24.0,70.0,4.466,224.0,11.18,-70.0,Danger
1,668.58,189.7,25.0,70.0,4.255,184.0,11.21,-67.0,Danger
1,650.4,187.89,25.0,69.0,4.18,200.0,11.17,-64.0,Danger
1,1080.0,189.38,24.0,75.0,3.175,217.0,11.15,-73.0,Danger
1,1080.0,200.3,25.0,71.0,3.902,195.0,11.19,-74.0,Danger
1,1080.0,166.06,25.0,69.0,4.133,229.0,11.16,-67.0,Danger
1,1080.0,220.65,25.0,72.0,3.712,214.0,11.19,-81.0,Danger
1,1080.0,184.15,24.0,72.0,3.707,223.0,11.17,-74.0,Danger
1,1080.0,128.59,25.0,68.0,4.065,191.0,11.17,-70.0,Danger
1,962.38,116.25,25.0,67.0,3.743,236.0,11.17,-76.0,Danger
1,975.26,106.92,26.0,68.0,3.204,269.0,11.16,-68.0,Danger
1,1080.0,125.93,25.0,72.0,4.083,222.0,11.15,-70.0,Danger
1,1080.0,165.44,24.0,74.0,3.702,188.0,11.18,-72.0,Danger
1,980.65,118.71,25.0,66.0,3.463,253.0,11.18,-73.0,Danger
1,1080.0,101.45,25.0,72.0,3.319,254.0,11.19,-79.0,Danger
1,983.89,69.73,25.0,70.0,4.336,259.0,11.15,-63.0,Danger
1,1080.0,122.3,25.0,70.0,3.654,200.0,11.16,-70.0,Danger
1,1014.69,65.64,26.0,62.0,3.846,257.0,11.15,-77.0,Danger
1,1080.0,97.29,25.0,69.0,4.222,209.0,11.16,-61.0,Danger
1,1080.0,120.34,25.0,69.0,3.135,204.0,11.18,-74.0,Danger
1,1080.0,119.69,24.0,70.0,3.925,208.0,11.13,-69.0,Danger
1,1042.67,88.32,25.0,79.0,4.331,251.0,11.14,-55.0,Danger
1,954.08,112.31,26.0,65.0,3.417,251.0,11.16,-62.0,Danger
1,1080.0,307.93,25.0,71.0,3.629,213.0,11.18,-68.0,Danger
1,1080.0,340.12,25.0,69.0,3.456,195.0,11.19,-75.0,Danger
1,1080.0,290.05,25.0,74.0,4.345,211.0,11.18,-80.0,Danger
1,1074.65,268.86,25.0,67.0,4.014,221.0,11.19,-79.0,Danger
1,1080.0,328.26,26.0,71.0,3.924,199.0,11.18,-63.0,Danger
1,982.62,360.0,25.0,70.0,3.048,188.0,11.16,-76.0,Danger
1,989.94,360.0,25.0,65.0,3.064,199.0,11.15,-71.0,Danger
1,717.11,345.73,25.0,68.0,4.136,238.0,11.17,-72.0,Danger
1,1041.86,360.0,24.0,75.0,3.01,212.0,11.15,-65.0,Danger
1,925.49,360.0,25.0,67.0,3.437,207.0,11.18,-69.0,Danger
1,1009.33,360.0,24.0,70.0,3.923,186.0,11.15,-72.0,Danger
1,1080.0,360.0,25.0,67.0,3.606,199.0,11.16,-63.0,Danger
1,800.96,329.17,25.0,65.0,4.349,264.0,11.21,-73.0,Danger
1,816.67,324.06,25.0,63.0,4.217,241.0,11.17,-68.0,Danger
1,1080.0,360.0,26.0,64.0,3.415,187.0,11.16,-62.0,Danger
1,754.35,323.75,25.0,70.0,4.331,240.0,11.15,-70.0,Danger
1,945.53,360.0,26.0,63.0,3.35,230.0,11.18,-73.0,Danger
1,1080.0,360.0,25.0,73.0,3.288,208.0,11.16,-65.0,Danger
1,1070.25,360.0,24.0,73.0,3.445,223.0,11.19,-67.0,Danger
1,875.41,331.29,24.0,76.0,3.691,253.0,11.17,-76.0,Danger
1,983.48,360.0,25.0,68.0,3.865,211.0,11.18,-70.0,Danger
1,794.42,360.0,25.0,66.0,3.904,238.0,11.18,-71.0,Danger
1,1060.26,360.0,25.0,71.0,3.962,267.0,11.16,-79.0,Danger
1,1035.31,360.0,24.0,71.0,4.252,241.0,11.15,-71.0,Danger
1,983.97,360.0,25.0,71.0,3.149,249.0,11.18,-71.0,Danger
1,822.3,360.0,24.0,72.0,4.215,230.0,11.15,-66.0,Danger
1,1054.97,360.0,25.0,70.0,3.196,222.0,11.19,-65.0,Danger
1,756.41,350.04,25.0,66.0,3.071,242.0,11.14,-65.0,Danger
1,883.15,360.0,25.0,65.0,3.322,182.0,11.16,-79.0,Danger
1,685.95,360.0,25.0,67.0,3.076,241.0,11.2,-61.0,Danger
1,629.36,360.0,25.0,70.0,4.163,255.0,11.18,-74.0,Danger
1,660.81,360.0,25.0,69.0,4.354,235.0,11.17,-70.0,Danger
1,639.61,321.17,24.0,65.0,4.341,227.0,11.16,-69.0,Danger
1,757.33,334.04,25.0,64.0,3.363,246.0,11.17,-69.0,Danger
1,784.49,306.76,25.0,70.0,3.754,258.0,11.18,-72.0,Danger
1,1080.0,360.0,25.0,72.0,3.349,195.0,11.19,-66.0,Danger
1,1014.58,360.0,25.0,64.0,3.031,183.0,11.18,-67.0,Danger
1,1076.68,360.0,25.0,70.0,3.118,191.0,11.18,-67.0,Danger
1,953.24,349.83,25.0,68.0,3.947,198.0,11.23,-70.0,Danger
1,688.42,240.44,25.0,71.0,3.672,244.0,11.15,-66.0,Danger
1,683.46,270.6,25.0,67.0,3.427,254.0,11.13,-73.0,Danger
1,739.0,297.49,26.0,68.0,4.252,188.0,11.16,-60.0,Danger
1,451.66,201.08,25.0,68.0,4.466,254.0,11.13,-67.0,Danger
1,538.22,245.3,25.0,75.0,3.95,211.0,11.17,-69.0,Danger
1,340.86,311.25,25.0,66.0,4.474,239.0,11.19,-73.0,Danger
1,334.6,347.67,25.0,69.0,3.268,255.0,11.16,-67.0,Danger
1,206.11,331.32,26.0,68.0,3.858,226.0,11.17,-65.0,Danger
1,309.51,360.0,25.0,71.0,3.343,198.0,11.15,-63.0,Danger
1,219.83,294.06,25.0,70.0,3.911,237.0,11.16,-72.0,Danger
1,204.66,278.62,25.0,65.0,4.298,234.0,11.19,-69.0,Danger
1,296.93,330.28,25.0,69.0,4.326,222.0,11.15,-73.0,Danger
1,270.85,340.31,26.0,64.0,4.403,222.0,11.16,-72.0,Danger
1,155.99,300.57,24.0,73.0,4.441,265.0,11.18,-68.0,Danger
1,143.73,360.0,25.0,70.0,3.392,223.0,11.18,-69.0,Danger
1,146.09,300.46,25.0,67.0,4.024,268.0,11.18,-68.0,Danger
1,236.68,360.0,25.0,72.0,3.926,188.0,11.19,-71.0,Danger
1,276.45,348.8,25.0,66.0,3.059,230.0,11.16,-68.0,Danger
1,373.69,358.02,25.0,73.0,4.124,218.0,11.17,-71.0,Danger
1,168.37,269.42,25.0,71.0,4.314,259.0,11.17,-69.0,Danger
1,174.13,290.06,24.0,73.0,3.1,233.0,11.17,-65.0,Danger
1,291.86,268.46,25.0,66.0,3.585,228.0,11.13,-73.0,Danger
1,425.8,294.36,25.0,71.0,3.781,184.0,11.17,-70.0,Danger
1,432.48,302.83,25.0,68.0,3.979,223.0,11.17,-72.0,Danger
1,323.91,238.44,26.0,64.0,4.381,236.0,11.15,-78.0,Danger
1,331.85,301.75,25.0,66.0,3.859,204.0,11.18,-72.0,Danger
1,282.26,277.16,25.0,66.0,3.145,197.0,11.14,-76.0,Danger
1,343.72,181.13,25.0,67.0,3.428,254.0,11.18,-66.0,Danger
1,290.83,199.2,26.0,67.0,3.951,243.0,11.22,-70.0,Danger
1,335.23,199.4,26.0,69.0,3.268,248.0,11.18,-72.0,Danger
1,391.35,218.59,25.0,69.0,3.219,219.0,11.15,-76.0,Danger
1,367.45,201.09,25.0,68.0,4.277,192.0,11.18,-70.0,Danger
1,486.61,262.97,25.0,76.0,3.393,225.0,11.19,-76.0,Danger
1,480.47,231.34,25.0,70.0,3.938,224.0,11.18,-76.0,Danger
1,459.85,360.0,25.0,67.0,3.873,221.0,11.14,-74.0,Danger
1,360.71,335.54,25.0,70.0,4.169,269.0,11.18,-78.0,Danger
1,487.47,324.7,25.0,74.0,4.024,240.0,11.17,-68.0,Danger
1,550.75,290.35,25.0,70.0,3.586,233.0,11.13,-69.0,Danger
1,658.49,326.0,25.0,65.0,3.255,195.0,11.17,-70.0,Danger
1,458.08,231.24,25.0,68.0,3.685,230.0,11.16,-63.0,Danger
1,475.13,339.85,25.0,72.0,3.598,203.0,11.16,-72.0,Danger
1,481.74,360.0,25.0,71.0,3.383,182.0,11.15,-78.0,Danger
1,398.75,321.76,25.0,71.0,4.455,234.0,11.14,-66.0,Danger
1,472.33,326.91,26.0,61.0,4.063,258.0,11.19,-79.0,Danger
1,673.54,360.0,25.0,67.0,3.542,200.0,11.14,-72.0,Danger
1,436.5,311.5,25.0,67.0,4.044,250.0,11.19,-66.0,Danger
1,525.18,360.0,25.0,68.0,3.368,200.0,11.19,-60.0,Danger
1,429.21,350.71,25.0,71.0,3.532,183.0,11.16,-74.0,Danger
1,454.42,339.42,24.0,75.0,4.084,180.0,11.13,-66.0,Danger
1,417.52,351.95,25.0,65.0,3.888,225.0,11.17,-69.0,Danger
1,210.88,321.91,26.0,67.0,3.318,208.0,11.17,-72.0,Danger
1,187.94,185.74,25.0,73.0,4.371,258.0,11.16,-68.0,Danger
1,169.38,187.79,24.0,70.0,4.153,225.0,11.15,-79.0,Danger
1,467.78,190.68,25.0,72.0,3.601,245.0,11.16,-67.0,Danger
1,459.15,167.5,25.0,67.0,3.006,268.0,11.19,-68.0,Danger
1,597.84,266.38,26.0,69.0,3.002,194.0,11.18,-76.0,Danger
1,383.78,201.06,25.0,69.0,4.356,260.0,11.17,-68.0,Danger
1,570.79,282.98,25.0,67.0,3.637,183.0,11.18,-72.0,Danger
1,541.13,261.05,26.0,65.0,3.761,196.0,11.19,-75.0,Danger
1,750.25,168.42,25.0,68.0,4.152,245.0,11.11,-66.0,Danger
1,1080.0,233.03,25.0,69.0,3.034,210.0,11.17,-72.0,Danger
1,965.08,182.62,24.0,75.0,4.13,215.0,11.18,-78.0,Danger
1,857.9,166.85,25.0,69.0,4.463,222.0,11.18,-73.0,Danger
1,697.45,191.3,25.0,71.0,3.013,240.0,11.2,-71.0,Danger
1,724.92,266.71,25.0,72.0,3.435,206.0,11.17,-75.0,Danger
1,475.52,180.8,25.0,73.0,3.708,253.0,11.18,-73.0,Danger
1,514.14,157.4,24.0,71.0,4.207,242.0,11.19,-79.0,Danger
1,635.59,242.15,25.0,71.0,3.935,212.0,11.16,-68.0,Danger
1,566.53,164.8,24.0,64.0,3.255,254.0,11.16,-70.0,Danger
1,772.01,175.85,25.0,64.0,3.508,204.0,11.16,-66.0,Danger
1,684.6,193.13,25.0,68.0,3.503,217.0,11.19,-68.0,Danger
1,670.81,170.04,24.0,71.0,3.778,189.0,11.15,-74.0,Danger
1,675.12,151.85,25.0,69.0,4.349,183.0,11.14,-67.0,Danger
1,690.91,110.22,25.0,66.0,3.388,195.0,11.18,-66.0,Danger
1,766.11,112.7,25.0,65.0,3.717,184.0,11.16,-70.0,Danger
1,488.29,62.67,25.0,68.0,4.458,231.0,11.17,-65.0,Warning
1,547.3,107.01,24.0,76.0,3.865,214.0,11.18,-74.0,Danger
1,443.39,130.92,25.0,71.0,3.531,192.0,11.15,-74.0,Warning
1,298.86,73.2,25.0,66.0,4.359,254.0,11.15,-67.0,Warning
1,262.42,92.86,26.0,65.0,3.521,246.0,11.17,-69.0,Warning
1,272.04,41.18,25.0,68.0,3.988,257.0,11.15,-65.0,Warning
1,365.17,93.34,25.0,69.0,3.13,201.0,11.18,-69.0,Warning
1,295.22,62.37,24.0,63.0,3.734,254.0,11.15,-69.0,Warning
1,259.3,32.28,25.0,69.0,4.374,237.0,11.18,-59.0,Warning
1,185.1,15.31,25.0,72.0,4.164,248.0,11.16,-67.0,Caution
1,458.03,41.12,24.0,69.0,3.809,224.0,11.18,-71.0,Warning
1,465.45,56.64,25.0,71.0,3.881,193.0,11.16,-63.0,Warning
1,518.74,20.62,25.0,68.0,4.212,200.0,11.13,-81.0,Danger
1,407.1,0.0,25.0,67.0,3.952,231.0,11.18,-73.0,Caution
1,586.49,0.0,25.0,67.0,4.449,212.0,11.17,-69.0,Danger
1,648.36,0.0,24.0,71.0,3.113,202.0,11.18,-72.0,Danger
1,614.63,0.0,25.0,67.0,3.113,225.0,11.15,-67.0,Danger
1,430.47,0.0,25.0,70.0,3.791,264.0,11.17,-75.0,Caution
1,401.25,21.51,25.0,68.0,3.623,267.0,11.13,-72.0,Warning
1,372.57,8.16,25.0,68.0,4.448,268.0,11.18,-71.0,Warning
1,529.66,205.02,25.0,73.0,3.574,268.0,11.17,-72.0,Danger
1,440.42,190.32,24.0,72.0,3.163,248.0,11.2,-63.0,Danger
1,394.07,171.6,26.0,71.0,3.508,249.0,11.21,-72.0,Danger
1,611.36,256.43,25.0,65.0,3.622,210.0,11.19,-67.0,Danger
1,422.11,214.43,25.0,70.0,3.743,257.0,11.17,-70.0,Danger
1,521.76,249.48,25.0,70.0,4.29,185.0,11.17,-70.0,Danger
1,480.65,246.76,25.0,74.0,3.006,248.0,11.17,-65.0,Danger
1,478.7,241.71,25.0,72.0,4.257,210.0,11.17,-74.0,Danger
1,572.08,273.14,25.0,73.0,3.102,217.0,11.17,-71.0,Danger
1,798.95,304.9,25.0,63.0,3.189,221.0,11.18,-77.0,Danger
1,562.18,185.76,24.0,65.0,4.28,267.0,11.15,-74.0,Danger
1,594.13,193.58,25.0,66.0,4.071,266.0,11.18,-68.0,Danger
1,1026.59,255.89,25.0,68.0,3.694,212.0,11.14,-65.0,Danger
1,1080.0,312.29,25.0,66.0,3.72,198.0,11.14,-75.0,Danger
1,1080.0,285.84,24.0,73.0,4.075,214.0,11.16,-74.0,Danger
1,915.61,213.43,25.0,66.0,4.351,240.0,11.16,-76.0,Danger
1,1006.67,227.65,25.0,70.0,3.461,249.0,11.16,-64.0,Danger
1,1080.0,246.3,25.0,70.0,3.006,242.0,11.14,-75.0,Danger
1,1080.0,278.49,25.0,69.0,3.016,212.0,11.18,-63.0,Danger
1,1080.0,252.1,25.0,72.0,3.024,193.0,11.15,-68.0,Danger
1,1010.51,197.36,25.0,72.0,3.957,215.0,11.16,-72.0,Danger
1,1080.0,172.99,25.0,69.0,3.953,221.0,11.2,-70.0,Danger
1,909.79,117.5,25.0,68.0,3.655,248.0,11.17,-69.0,Danger
1,891.66,114.93,25.0,68.0,3.51,248.0,11.21,-77.0,Danger
1,947.42,140.66,25.0,70.0,3.724,184.0,11.15,-70.0,Danger
1,701.74,116.82,24.0,69.0,4.074,267.0,11.16,-71.0,Danger
1,964.65,160.07,25.0,64.0,3.976,216.0,11.19,-77.0,Danger
1,1080.0,213.72,24.0,70.0,4.487,213.0,11.15,-64.0,Danger
1,1080.0,208.88,26.0,72.0,3.955,187.0,11.17,-70.0,Danger
1,1080.0,169.81,25.0,63.0,3.433,244.0,11.17,-76.0,Danger
1,1080.0,211.61,24.0,68.0,3.85,201.0,11.18,-66.0,Danger
1,1080.0,360.0,24.0,75.0,4.364,193.0,11.19,-80.0,Danger
1,1080.0,360.0,25.0,70.0,3.796,204.0,11.17,-71.0,Danger
1,1032.17,233.14,25.0,67.0,4.369,232.0,11.16,-75.0,Danger
1,1080.0,310.64,25.0,70.0,3.549,184.0,11.16,-70.0,Danger
1,1080.0,246.45,25.0,65.0,4.382,269.0,11.19,-63.0,Danger
1,1080.0,342.49,25.0,66.0,4.012,184.0,11.18,-60.0,Danger
1,1080.0,327.88,25.0,69.0,4.263,192.0,11.18,-69.0,Danger
1,1080.0,264.29,24.0,65.0,3.96,253.0,11.15,-69.0,Danger
1,1025.34,260.42,25.0,70.0,3.795,231.0,11.16,-67.0,Danger
1,1080.0,230.27,25.0,71.0,3.196,249.0,11.16,-71.0,Danger
